,Unnamed: 0,rating,reviews,extracted_price,asin,title,link_clean,thumbnail,delivery,display_size,ram,disk_size,operating_system,scrape_date
52,53,4.3,235.0,1249.99,B0CX1GF3RF,"ASUS Vivobook S 14 OLED Slim Laptop, AMD Ryzen AI 9 365(10 Cores), 24GB, 1TB SSD, Customizable RGB Keyboard, Cool Silver, M5406WA-AH94",https://www.amazon.com/ASUS-Vivobook-Laptop-Silver-M5406WA-AH94/dp/B0CX1GF3RF/,https://m.media-amazon.com/images/I/61tsMYfb38L._AC_UY218_.jpg,FREE delivery,14 inches,24,1 TB,Windows 11 Home,2025-07-27
53,54,4.0,35.0,149.0,B0F38DXCY9,"Itel 14 inch Laptop Computer, Intel Celeron N4000, 4GB RAM 256GB SSD, Intel UHD Graphics 600, Windows, 14-inch Micro-Edge HD Display, Ultra Slim, Long Battery Life, 2.4G/5G WiFi, BT 5.0, HDMI",https://www.amazon.com/Computer-Celeron-Graphics-Windows-Micro-Edge/dp/B0F38DXCY9/,https://m.media-amazon.com/images/I/61UWlJQ6HxL._AC_UY218_.jpg,FREE delivery,Info Not Available !,-,256 GB,Info Not Available !,2025-07-27
54,55,4.5,5219.0,359.99,B0F8P2KW7W,"acer Aspire Premium Slim Laptop - 15.6"" Full HD IPS 1080P Display - AMD Ryzen 3 7330U Quad-Core Processor - 16GB RAM - 512GB NVMe SSD - Webcam - Wi-Fi 6 - AI PC - Windows 11 Pro - No Mouse",https://www.amazon.com/acer-Aspire-Premium-Slim-Laptop/dp/B0F8P2KW7W/,https://m.media-amazon.com/images/I/71RK+HbeNoL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11 Pro,2025-07-27
55,56,4.8,15.0,569.99,B0DS6D5BT9,"Lenovo 15.6"" FHD Touchscreen IdeaPad Business & Student Laptop Computer, Windows 11 Pro Laptop with Microsoft Office Lifetime Suite, PLUSERA Earphones, Blue (AMD Ryzen 5, 8GB RAM | 512GB SSD)",https://www.amazon.com/Lenovo-Touchscreen-Business-Microsoft-Earphones/dp/B0DS6D5BT9/,https://m.media-amazon.com/images/I/81xpPe9xqGL._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,512 GB,Windows 11 Pro,2025-07-27
56,57,3.9,19.0,769.0,B0F7JTDFKX,"Lenovo IdeaPad 15.6"" FHD Touchscreen Laptop – Powerful 10-Core Intel i7 (Turbo Up to 4.7GHz), 40GB RAM, 1TB SSD, Backlit Keyboard, Fingerprint Reader, Wi-Fi 6, Windows 11 Pro + WOWPC Recovery USB",https://www.amazon.com/Lenovo-IdeaPad-15-6-Touchscreen-Laptop/dp/B0F7JTDFKX/,https://m.media-amazon.com/images/I/711UuLWglwL._AC_UY218_.jpg,FREE delivery,15.6 inches,40 GB,1 TB,Windows 11 Pro,2025-07-27
57,58,5.0,6.0,1329.0,B0FBHXJG7K,"Alienware 16 Aurora Laptop AC16250-16-inch 16:10 WQXGA Display, Intel Core 7-240H Series 2, 16GB DDR5 RAM, 1TB SSD, NVIDIA GeForce RTX 5060 8GB GDDR7, Windows 11 Home, Onsite Service - Blue",https://www.amazon.com/Alienware-16-Aurora-Laptop-AC16250-16-inch/dp/B0FBHXJG7K/,https://m.media-amazon.com/images/I/7188eOqaxZL._AC_UY218_.jpg,FREE delivery,16 inches,16 GB,1 TB,Windows 11 Home,2025-07-27
58,59,5.0,2.0,359.99,B0F6DT9WPD,"Lenovo V15 Business Laptop, AMD Ryzen 3 7320U Processor, Radeon Graphics, 15.6"" FHD 1080p Anti-Glare Display, 16GB DDR5 RAM, 512GB SSD, WiFi 6, Ethernet Port RJ-45, Windows 11 Pro, WOWPC Recovery USB",https://www.amazon.com/Lenovo-V15-Business-Processor-Anti-Glare/dp/B0F6DT9WPD/,https://m.media-amazon.com/images/I/710n6UPDjJL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Pro,2025-07-27
59,60,4.0,2220.0,166.49,B0751N2Y78,"Apple Macbook Air 2017 with 1.8GHz Intel Core i5 (13-inch, 8GB RAM, 128GB SSD Storage) (QWERTY English) Silver (Renewed)",https://www.amazon.com/Apple-Macbook-13-inch-Storage-English/dp/B0751N2Y78/,https://m.media-amazon.com/images/I/91wYB53Y4aL._AC_UY218_.jpg,FREE delivery,13.3 inches,8 GB,128 GB,Mac OS,2025-07-27
60,61,3.6,11.0,1099.99,B0FDGVF6FD,"NIMO 15.6"" IPS FHD-Gaming-Laptop, 8 Cores AMD Ryzen 7 6800H 32GB DDR5 RAM 1TB SSD (Beat i7-12700H, Up to 4.7GHz) AMD Radeon 680M GPU-Computer with 100W GaN Type-C Backlit Keyboard Fingerprint",https://www.amazon.com/NIMO-FHD-Gaming-Laptop-i7-12700H-GPU-Computer-Fingerprint/dp/B0FDGVF6FD/,https://m.media-amazon.com/images/I/717+Tat53QL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11,2025-07-27
61,62,4.0,1245.0,72.53,B08FPH8GP9,"Dell Chromebook 11 3100 11.6"""" Touchscreen Chromebook - HD - 1366 x 768 - Celeron - 4GB RAM - 32GB Flash Memory, Black (Renewed)",https://www.amazon.com/Dell-Chromebook-3100-11-6-Yes/dp/B08FPH8GP9/,https://m.media-amazon.com/images/I/61zTekYPPRL._AC_UY218_.jpg,FREE delivery,11.6 inches,4 GB,16 GB,Chrome OS,2025-07-27
62,63,4.6,12.0,699.99,B09MP7W44L,"Lenovo ThinkPad E14 Gen 6 Business Laptop (14"" FHD+ Anti-Glare, AMD Ryzen 5 7535U, 16GB DDR5 RAM, 512GB SSD, 6-Core (Beats Intel i7-1355U)), Fingerprint, Backlit KB, 1080p Webcam, Wi-Fi 6, Win 11 Pro",https://www.amazon.com/ThinkPad-T14-i7-1165G7-Anti-Glare-Fingerprint/dp/B09MP7W44L/,https://m.media-amazon.com/images/I/711grQAkhYL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,512 GB,Windows 11 Pro,2025-07-27
63,64,4.3,127.0,479.0,B0F8JFS2K9,"HP Essential 255 G10 Entry Business Laptop, 15.6"" FHD Anti-Glare Display, AMD Ryzen 5 7530U, Radeon Graphics, 16GB RAM, 512GB SSD, Wi-Fi 6, USB-C, HDMI, Webcam, Fast Charging, Windows 11 Pro, Silver",https://www.amazon.com/HP-Essential-255-G10-Anti-Glare/dp/B0F8JFS2K9/,https://m.media-amazon.com/images/I/71F28Zxv1KL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Pro,2025-07-27
64,65,4.2,757.0,161.0,B0C7MR5RDH,"HP 2023 Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics 600, WiFi, Bluetooth, Chrome OS, Modern Gray",https://www.amazon.com/HP-Chromebook-Processor-Graphics-Bluetooth/dp/B0C7MR5RDH/,https://m.media-amazon.com/images/I/51PsNbMd-CL._AC_UY218_.jpg,FREE delivery,14,4 GB,64 GB,Chrome OS,2025-07-27
65,67,4.1,322.0,394.19,B0B3BPKK5R,"Dell Inspiron 15 3535 Laptop - 15.6-inch FHD (1920 x 1080) Display, AMD Ryzen 5 7520U Processor, 8GB DDR4 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Home, 6-Months Migrate - Carbon Black",https://www.amazon.com/Dell-Inspiron-3535-Touchscreen-Laptop/dp/B0B3BPKK5R/,https://m.media-amazon.com/images/I/71Vel20+qUL._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,512 GB,Windows 11 Home,2025-07-27
66,68,4.2,1416.0,162.0,B0CJS1399P,"ASUS Chromebook CM14 Laptop, 14"" HD Anti-Glare Display (1366x768), MediaTek Kompanio 520, 4GB RAM, 64GB eMMC, ChromeOS, Gray, CM1402CM2A-DS44, Gravity Grey",https://www.amazon.com/ASUS-Chromebook-Anti-Glare-1366x768-CM1402CM2A-DS44/dp/B0CJS1399P/,https://m.media-amazon.com/images/I/616aCuRtnpL._AC_UY218_.jpg,FREE delivery,14 inches,4,64 GB,Chrome OS,2025-07-27
67,69,4.1,77.0,199.0,B0D7Q5SRSR,"14 inch Laptop Computer, 8GB DDR4 RAM 128GB SSD, 4-Core Processor (Up to 2.9GHz), Thin & Portable Notebook PC, WiFi, BT4.2, MS Office 2024",https://www.amazon.com/MARGOLAI-Computer-Processor-Portable-Notebook/dp/B0D7Q5SRSR/,https://m.media-amazon.com/images/I/71NqLnX0tdL._AC_UY218_.jpg,FREE delivery,14 inches,-,128 GB,Windows 11,2025-07-27
68,70,4.4,272.0,399.99,B0F2KT481H,"Dell Inspiron 3520 Laptop - 15.6-inch FHD (1920 x 1080) 120Hz Display, Intel Core i5-1235U Processor, 8GB DDR4 RAM, 512GB SSD, WiFi 5, Windows 11 S Mode - Carbon Black",https://www.amazon.com/dp/B0F2KT481H/,https://m.media-amazon.com/images/I/61IJqiVvruL._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,512 GB,Windows 11 Home,2025-07-27
69,71,4.2,91.0,355.99,B0FHKMHCG8,"ACEMAGIC 2025 LX15 Laptop, 15.6-inch FHD (1920 x 1080) Display, Intel N97 Processor, 16GB DDR4 RAM, 512GB SSD, Windows 11 Pro, Wi-Fi 5, 180° Fold, Ideal for Work & Study",https://www.amazon.com/dp/B0FHKMHCG8/,https://m.media-amazon.com/images/I/71++L0-F-tL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,-,Windows 11 Pro,2025-07-27
70,72,4.8,14.0,999.99,B0DB5KVMCS,"Lenovo ThinkPad T14 Gen 5 Business Laptop (14"" FHD+, Intel Core Ultra 5 125U (>i7-1355U), 32GB DDR5 RAM, 1TB SSD), Backlit, Fingerprint, 5MP Webcam, 3-Year Warranty, Wi-Fi 6E, Win 11 Pro, 2025 AI PC",https://www.amazon.com/ThinkPad-T14-Business-i7-1355U-Thunderbolt/dp/B0DB5KVMCS/,https://m.media-amazon.com/images/I/717QfIPmDML._AC_UY218_.jpg,FREE delivery,14 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
71,73,4.5,70.0,199.0,B0DFCM6DRQ,"14.1"" Windows 11 Pro Laptop Computer 8GB RAM 128GB SSD, Intel Celeron N5095(4C4T, up to 2.9Ghz) IPS Display, HDMI, Dual Band WiFi, BT5.0 Light and Thin Notebook PC for Work, School Student",https://www.amazon.com/ZENAERO-Windows-Computer-Celeron-Notebook/dp/B0DFCM6DRQ/,https://m.media-amazon.com/images/I/71g7Ex3ymCL._AC_UY218_.jpg,FREE delivery,14.1 inches,-,128 GB,Windows 11 Pro,2025-07-27
72,74,4.1,34.0,209.99,B0B9RQPCC5,"Lenovo IdeaPad Ultra Light Laptop for Student & Home (14"" Anti-Glare, Intel Dual Core Processor, 4GB RAM, 128GB Storage (64GB+ 64GB SD)), 1 Year Office 365, Webcam, Wi-Fi 6, Win 11 Home in S, Grey",https://www.amazon.com/IdeaPad-1i-Anti-Glare-Processor-Storage/dp/B0B9RQPCC5/,https://m.media-amazon.com/images/I/61t9GQ7bG-L._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,128 GB,Windows 11 Home,2025-07-27
73,75,4.0,2220.0,166.49,B0751N2Y78,"Apple Macbook Air 2017 with 1.8GHz Intel Core i5 (13-inch, 8GB RAM, 128GB SSD Storage) (QWERTY English) Silver (Renewed)",https://www.amazon.com/Apple-Macbook-13-inch-Storage-English/dp/B0751N2Y78/,https://m.media-amazon.com/images/I/91wYB53Y4aL._AC_UY218_.jpg,FREE delivery,13.3 inches,8 GB,128 GB,Mac OS,2025-07-27
74,78,4.2,294.0,299.0,B0DPLXFWNV,"HP Flagship 14"" HD Laptop with 1 Year Office 365 | 16GB RAM | 1.22TB Storage(64GB EMMC & 160GB Docking Station Set & 1TB Cloud Storage) | Intel 4-Core Processor | Webcam | Win 11s | Blue",https://www.amazon.com/HP-Flagship-Storage-Docking-Processor/dp/B0DPLXFWNV/,https://m.media-amazon.com/images/I/815AWfPl00L._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,64 GB,Windows 11 S,2025-07-27
75,79,4.1,1335.0,394.0,B0CDQTSSTR,"Lenovo IdeaPad 1 Student Laptop, Intel Dual Core Processor, 20GB RAM, 1TB SSD + 128GB eMMC, 15.6"" FHD Display, 1 Year Office 365, Windows 11 Home, Wi-Fi 6, Webcam, Bluetooth, SD Card Reader, Grey",https://www.amazon.com/Lenovo-IdeaPad-Student-Processor-Bluetooth/dp/B0CDQTSSTR/,https://m.media-amazon.com/images/I/715Hn1Gcv7L._AC_UY218_.jpg,FREE delivery,15.6 inches,20 GB,1 TB,Windows 11 Home,2025-07-27
76,80,5.0,3.0,539.99,B0FHPXMB7Y,"Laptop with AMD Ryzen7 7730U, 8-core Processor (Up to 4.5GHZ,Beat Intel i7-1355U) with AMD Radeon Graphics,16GB DDR4 RAM 512GB SSD,WiFi 6,Type-C,Micro SD,15.6 inch IPS Display Laptop Computer",https://www.amazon.com/dp/B0FHPXMB7Y/,https://m.media-amazon.com/images/I/71VNwVvdWFL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11,2025-07-27
77,81,4.305194805194805,502.6298701298701,799.99,B0FJXPNW6P,"Lenovo V15 G4 15.6"" Business Laptop, FHD Anti-Glare Display, Intel 10-Core i7-13620H (Beat Ultra 7 255U),16GB RAM, 1TB SSD, WiFi 6, Bluetooth 5.2, Windows 11 Pro, with 5ave 6-in-1 Accessory Kit",https://www.amazon.com/dp/B0FJXPNW6P/,https://m.media-amazon.com/images/I/71T7R6l3anL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Pro,2025-07-27
78,82,4.5,27.0,999.0,B0DDTNP7ZN,"HP Premium 17.3"" Laptop, 17.3"" HD+ Touchscreen, Intel Core i7-1355U, 64GB RAM, 2TB SSD, Webcam, HDMI, Backlit KB, FP Reader, Wi-Fi 6, Win 11 H, Pale Rose Gold, ADATA 512 External SSD Bundle",https://www.amazon.com/HP-Premium-Touchscreen-i7-1355U-External/dp/B0DDTNP7ZN/,https://m.media-amazon.com/images/I/711hYXyp8iL._AC_UY218_.jpg,FREE delivery,17.3 inches,64 GB,2 TB,Windows 11 Home,2025-07-27
79,83,4.4,79.0,271.99,B0DR2QCKNR,"15.6"" Laptop Computer, 16GB RAM, 1TB NVMe, 4C4T N95 1.7-3.4GHz, FHD Display, Backlit Keyboard, Fingerprint Reader, Big 8000mAh Battery, Win11 Pro, Upgradable to 10TB Storage, Silver, T152A",https://www.amazon.com/Auusda-Computer-Fingerprint-Upgradable-T152A/dp/B0DR2QCKNR/,https://m.media-amazon.com/images/I/71w25zaulqL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1024 GB,Windows 11 Pro,2025-07-27
80,85,4.0,1.0,429.99,B0FFBB6BTM,"16'' FHD Laptop, i7-13620H 10-Core up to 4.9 GHz, 32GB RAM, 1TB SSD, Backlit Keyboard, USB-C, HDMI, WiFi 6, Fingerprint, Numeric Keypad, Win11 Pro, Thin Business & Gaming Notebook, Gray, T160H",https://www.amazon.com/Auusda-i7-13620H-Keyboard-Fingerprint-T160H/dp/B0FFBB6BTM/,https://m.media-amazon.com/images/I/7116bZS1OPL._AC_UY218_.jpg,FREE delivery,16 inches,-,1 TB,Windows 11 Pro,2025-07-27
81,86,4.3,11.0,199.0,B0F18TRX99,"14"" Laptop Windows 11 Pro - Intel N5095 Quad-Core, 8GB RAM 128GB SSD, WiFi 5/Bluetooth 5.0, Webcam Privacy Cover, Preloaded Office 2024 - Ultra-Portable",https://www.amazon.com/UOWAMOU-Laptop-Windows-Pro-Ultra-Portable/dp/B0F18TRX99/,https://m.media-amazon.com/images/I/71OxBbgNH4L._AC_UY218_.jpg,FREE delivery,14.1 inches,-,128 GB,Windows 11 Pro,2025-07-27
82,88,4.2,372.0,323.0,B0CLHCWNV8,"ASUS Vivobook Laptop, 14"" FHD Display, i3-1215U, 16GB RAM, 512GB SSD, Wi-Fi 6, HDMI, Webcam, Touchpad, Windows 11 Home, Blue",https://www.amazon.com/ASUS-Vivobook-Display-i3-1215U-Processor/dp/B0CLHCWNV8/,https://m.media-amazon.com/images/I/61jojpe4KVL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
83,89,4.2,21.0,599.99,B0FDGWBW5P,"HP 15.6 Touch Screen Student-Laptop,6 Cores Intel Core i3-1315U 32GB RAM 1TB PCIe SSD(Best i5-1115G7 Up to 4.5GHz) Laptop-Computer with WiFi6 Win11 w/GM Mouse",https://www.amazon.com/HP-Student-Laptop-i3-1315U-i5-1115G7-Laptop-Computer/dp/B0FDGWBW5P/,https://m.media-amazon.com/images/I/61SvZav6MDL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11,2025-07-27
84,90,4.4,180.0,284.05,B0D74GBJ1L,"Lenovo IdeaPad 1 Home Laptop, 15.6"" FHD Display, Intel Celeron Dual Core Processor, 12GB RAM, 384GB Storage(128GB eMMC + 256GB PCIe), 1 Yr Office 365, Wi-Fi 6, W11H, Additional 1 Yr ADP",https://www.amazon.com/dp/B0D74GBJ1L/,https://m.media-amazon.com/images/I/61qP7lPA8nL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,-,Windows 11 Home,2025-07-27
85,91,4.4,775.0,659.0,B0CK986D7R,"Lenovo V15 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5500U Hexa-core Processor (Beat i7-1065G7), 40GB RAM, 1TB SSD, RJ-45, Numeric Keypad, Wi-Fi, Windows 11 Pro, Black, Additional 1 Yr ADP",https://www.amazon.com/dp/B0CK986D7R/,https://m.media-amazon.com/images/I/71dryUdTUdL._AC_UY218_.jpg,FREE delivery,15.6 inches,40 GB,1 TB,Windows 11 Pro,2025-07-27
86,93,4.305194805194805,502.6298701298701,799.99,B0FJXPNW6P,"Lenovo V15 G4 15.6"" Business Laptop, FHD Anti-Glare Display, Intel 10-Core i7-13620H (Beat Ultra 7 255U),16GB RAM, 1TB SSD, WiFi 6, Bluetooth 5.2, Windows 11 Pro, with 5ave 6-in-1 Accessory Kit",https://www.amazon.com/dp/B0FJXPNW6P/,https://m.media-amazon.com/images/I/71T7R6l3anL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Pro,2025-07-27
87,94,4.2,215.0,269.0,B0DBZ5SL9T,"15.6-inch Windows 11 Laptop, 16GB RAM, 512GB SSD, FHD IPS Display Laptop Computer, Intel N5095 Quad Core, 2.4/5G WiFi, BT4.2 Backlit and Fingerprint, Lightweight and Portable",https://www.amazon.com/UOWAMOU-15-6-inch-Computer-Fingerprint-Lightweight/dp/B0DBZ5SL9T/,https://m.media-amazon.com/images/I/71JGoX7tF+L._AC_UY218_.jpg,FREE delivery,15.6 inches,-,512 GB,Windows 11 Pro,2025-07-27
88,96,5.0,6.0,309.99,B0F5YJDRSZ,"acer 15.6"" FHD IPS Laptop, Intel i5 Processor Up to 4.39GHz, 20GB DDR4 Ram, 256GB SSD, Super-Fast WiFi, HDMI, Windows 11 OS, Pastel Silver(A-Renewed)",https://www.amazon.com/acer-15-6-Laptop-Processor-Super-Fast/dp/B0F5YJDRSZ/,https://m.media-amazon.com/images/I/61PX3hRYahL._AC_UY218_.jpg,FREE delivery,15.6,-,256 GB,Windows 11,2025-07-27
89,98,4.1,19.0,299.99,B0F5PHJ2PF,Windows11 Intel Laptop 15.6”HD Display（Celeron N5095）16GB RAM 256GB SSD Storage，With Free Office 2024 | Fingerprint Unlock | Privacy Camera | Backlit Keyboard，Suitable for Student and Business,https://www.amazon.com/HPUMLSE-Display%EF%BC%88Celeron-N5095%EF%BC%8916GB-Fingerprint-Keyboard%EF%BC%8CSuitable/dp/B0F5PHJ2PF/,https://m.media-amazon.com/images/I/81CeEdoxDgL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,256 GB,Windows 11,2025-07-27
90,99,4.6,10.0,649.99,B0DT7PJ4MJ,"ASUS Vivobook 14 Laptop, 14” WUXGA 60Hz Display, Qualcomm Snapdragon X, Qualcomm Adreno GPU, 16GB RAM, 512GB SSD, Windows 11, Cool Silver, X1407QA-BS56",https://www.amazon.com/ASUS-Vivobook-Qualcomm-Snapdragon-X1407QA-BS56/dp/B0DT7PJ4MJ/,https://m.media-amazon.com/images/I/71bDn9todpL._AC_UY218_.jpg,FREE delivery,14 inches,-,-,Windows 11 Home,2025-07-27
91,100,4.1,349.0,254.99,B0D8VHR6C1,"14 Inch Gaming Laptop, N5095 Laptop Computer(up to 2.9GHz), 16GB RAM 1TB SSD, FHD 1920 * 1080, 180 Angle Open, Windows 11 Pro, 2.4G+5G WiFi, BT 4.2, Mini HDMI",https://www.amazon.com/NIAKUN-Gaming-Laptop-Computer-Windows/dp/B0D8VHR6C1/,https://m.media-amazon.com/images/I/71Puh5wjoRL._AC_UY218_.jpg,FREE delivery,14.1 inches,16,1 TB,Windows 11 Pro,2025-07-27
92,104,4.0,267.0,1610.61,B0CXV9CTM8,"MSI Katana A15 AI 15.6” 165Hz QHD Gaming Laptop: Ryzen 9-8945HS, NVIDIA Geforce RTX 4070, 32GB DDR5, 1TB NVMe SSD, Cooler Boost 5, Win 11: Black B8VG-450US",https://www.amazon.com/MSI-Katana-165Hz-Gaming-Laptop/dp/B0CXV9CTM8/,https://m.media-amazon.com/images/I/715S+XXuydL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Home,2025-07-27
93,105,4.3,72.0,422.0,B09X8M42C8,"HP 15 Notebook Laptop, 15.6"" Full HD Display, Intel Core i5-1135G7 Processor, 16GB DDR4 RAM, 512GB PCIe SSD, USB Type-C, Webcam, Wi-Fi, Windows 11 Home, Silver",https://www.amazon.com/HP-Notebook-i5-1135G7-Processor-Fingerprint/dp/B09X8M42C8/,https://m.media-amazon.com/images/I/71UdDYy+oHL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
94,106,5.0,3.0,899.99,B0D46S5VZN,"HP 17 Laptop (17.3"" HD+ Touchscreen, Intel 10-Core 7 150U (> i7-1355U), 32GB RAM, 1TB SSD) for Business, Home, Students, Narrow Bezel, Webcam, Wi-Fi 6, Fast Charge, Win 11 Pro w/ Copilot, Silver",https://www.amazon.com/16-Workstation-Touchscreen-i7-13700H-Thunderbolt/dp/B0D46S5VZN/,https://m.media-amazon.com/images/I/71HjsCbvyNL._AC_UY218_.jpg,FREE delivery,17.3 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
95,107,3.2,161.0,139.99,B07QCCRV5W,"HP ProBook X360 11 G2 2-in-1 11.6 Inch Touchscreen Laptop PC, Intel Core M3-7Y30/CM3, 1.00 GULV, 8GB RAM, 128GB SSD, Windows 10 Pro (Renewed)",https://www.amazon.com/HP-ProBook-11-G2-Touchscreen-Notebook/dp/B07QCCRV5W/,https://m.media-amazon.com/images/I/51Dreuah5+L._AC_UY218_.jpg,FREE delivery,11 inches,8 GB,128 GB,Windows 10 Pro,2025-07-27
96,108,4.2,231.0,250.0,B0BG3GR52T,"Dell Latitude 5400 14"""" HD, Core i5-8265U 1.6GHz, 32GB RAM, 1TB M.2-NVMe, Windows 11 Pro 64Bit, CAM (Renewed), Black",https://www.amazon.com/Dell-Latitude-5400-i5-8265U-M-2-NVMe/dp/B0BG3GR52T/,https://m.media-amazon.com/images/I/61PkGRSw05L._AC_UY218_.jpg,FREE delivery,14 inches,32 GB,1 TB,Windows 11,2025-07-27
97,109,4.3,767.0,339.0,B0CF62H34N,"Lenovo IdeaPad 1 Student Laptop, 15.6"" FHD Display, Intel Dual Core Processor, 12GB RAM, 512GB SSD + 128GB eMMC, 1 Year Office 365, Wi-Fi 6, Webcam, Bluetooth, SD Card Reader, Windows 11 Home, Grey",https://www.amazon.com/Lenovo-IdeaPad-Student-Processor-Bluetooth/dp/B0CF62H34N/,https://m.media-amazon.com/images/I/71MC0412PeL._AC_UY218_.jpg,FREE delivery,15.6 inches,12 GB,512 GB,Windows 11 Home,2025-07-27
98,111,4.1,183.0,442.0,B0C8BHTXTW,"Microsoft Surface Laptop 4 - i7-1185G7 16GB RAM, 512GB SSD, 13.5"" High-Performance Touchscreen Windows 11, Lightweight with Sleek Design Platinum 5EI-00019 (Renewed)",https://www.amazon.com/Microsoft-Surface-Laptop-High-Performance-Touchscreen/dp/B0C8BHTXTW/,https://m.media-amazon.com/images/I/71t7Es8s94L._AC_UY218_.jpg,FREE delivery,13.5 inches,16 GB,512 GB,Windows 11,2025-07-27
99,113,4.4,50.0,749.99,B0F16C9X1N,"HP 17.3"" FHD Business & Student Laptop Computer, 64GB RAM 2.5TB Storage (2TB SSD+512GB Docking Station Set), 6-Cores AMD Ryzen 5, Windows 11 Pro, PLUSERA Earphones, Silver",https://www.amazon.com/dp/B0F16C9X1N/,https://m.media-amazon.com/images/I/713Oz-Iw45L._AC_UY218_.jpg,FREE delivery,17.3 inches,64 GB,2.5 TB,Windows 11 Pro,2025-07-27
100,114,4.0,55.0,617.48,B09Q579YB7,"Lenovo ThinkBook 15 Business Laptop (15.6"" FHD Anti-Glare, 16GB RAM, 512GB SSD, AMD Ryzen 7 5825U (> Intel i7-1165G7)), FHD Webcam w/ Shutter, Military Grade, Fingerprint, Ethernet, Win 11 Pro, Grey",https://www.amazon.com/Lenovo-ThinkBook-15-i7-1165G7-Fingerprint/dp/B09Q579YB7/,https://m.media-amazon.com/images/I/81+r2c-vQtL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Pro,2025-07-27
101,115,4.1,422.0,179.99,B0D6PHQVSV,"ASUS Lightweight 15.5"" Full HD Laptop, Windows 11 Home OS, Intel Celeron Processor Up to 2.76GHz, 4GB LPDDR4, 128GB SSD, Backlit Keyboard, Star Black (Renewed)",https://www.amazon.com/ASUS-Lightweight-15-5-Laptop-Processor/dp/B0D6PHQVSV/,https://m.media-amazon.com/images/I/81iWt-wCcpL._AC_UY218_.jpg,FREE delivery,15.5 inches,4,128 GB,Windows 11,2025-07-27
102,116,4.2,64.0,299.99,B0DHC27LW7,"15.6 Inch Laptop, Gaming Laptop, Laptops 24GB 1TB SSD, Lap top Computer N5095, Traditional Laptops Computers 180 Angle Opening, Lap top Fingerprint Unlock Backlit Keyboard, 1920X1080 FHD IPS MINI-HDMI",https://www.amazon.com/Traditional-Computers-Fingerprint-1920X1080-MINI-HDMI/dp/B0DHC27LW7/,https://m.media-amazon.com/images/I/61h0U2kWaZL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Wind 11 PRO,2025-07-27
103,118,4.4,1976.0,888.81,B0CXV97Q74,"MSI Thin A15 15.6” 144Hz FHD Gaming Laptop: Ryzen 7-7735HS, NVIDIA Geforce RTX 4050, 16GB DDR5, 512GB NVMe SSD, Cooler Boost 5, Win 11: Black B7VE-214US",https://www.amazon.com/MSI-Thin-144Hz-Gaming-Laptop/dp/B0CXV97Q74/,https://m.media-amazon.com/images/I/71Fr-EEsp6L._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,512 GB,Windows 11 Home,2025-07-27
104,119,4.5,96.0,505.0,B0DT1MCQX9,"Lenovo IdeaPad 1i Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1235U Processor, 24GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Blue",https://www.amazon.com/Lenovo-IdeaPad-1i-Touchscreen-Processor/dp/B0DT1MCQX9/,https://m.media-amazon.com/images/I/71PCVp1dbdL._AC_UY218_.jpg,FREE delivery,15.6 inches,24 GB,1 TB,Windows 11 Home,2025-07-27
